,ms_uri_1,ms_uri_2,cosine_confidence
0,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,[0.37414363 0.3741436  0.1063797  ... 0.89099759 0.69100273 0.89099759]
1,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,[0.10900243 0.10900246 1.         ... 0.89099753 0.69100285 0.89099753]
2,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,"[ 3.74143571e-01  3.74143541e-01  1.06379680e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
3,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,"[ 1.09002434e-01  1.09002456e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075857e-01 -1.19209290e-07]"
4,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,[0.19074662 0.19074656 0.24435976 ... 0.89099759 0.69100273 0.89099759]
5,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,[0.10900243 0.10900246 1.         ... 0.89099759 0.69100273 0.89099759]
6,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,"[ 1.90746620e-01  1.90746561e-01  2.44359761e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
7,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,"[ 1.09002434e-01  1.09002456e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075857e-01 -1.19209290e-07]"
8,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,[0.19074661 0.19074652 0.24435972 ... 0.89362031 0.53825879 0.89362031]
9,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,[0.1090024  0.10900245 1.00000012 ... 0.89362031 0.53825879 0.89362031]
10,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,"[ 1.90746605e-01  1.90746516e-01  2.44359717e-01 ... -1.19209290e-07
  8.58075857e-01 -1.19209290e-07]"
11,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1901,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__648,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075857e-01 -1.19209290e-07]"
12,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.26012543 0.26012546 0.08451858 ... 0.84133768 0.80587918 0.84133768]
13,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.1382366  0.13823652 0.23968296 ... 0.84133768 0.80587918 0.84133768]
14,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.29128885 0.29128876 0.16138454 ... 0.84133756 0.80587924 0.84133756]
15,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.31490207 0.31490201 0.13180082 ... 0.84133756 0.80587924 0.84133756]
16,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.27439338 0.27439335 0.23676798 ... 0.84133756 0.80587924 0.84133756]
17,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.32468134 0.32468134 0.17158383 ... 0.84133756 0.80587924 0.84133756]
18,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.24535987 0.24535972 0.23696578 ... 0.84133756 0.80587924 0.84133756]
19,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.32597235 0.32597229 0.14635734 ... 0.84133756 0.80587924 0.84133756]
20,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.30732048 0.30732048 0.16871336 ... 0.84133756 0.80587924 0.84133756]
21,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,[0.28879005 0.2887899  0.17500296 ... 0.84133768 0.80587918 0.84133768]
22,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 2.60125428e-01  2.60125458e-01  8.45185816e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
23,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 1.38236433e-01  1.38236433e-01  2.39683047e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
24,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 2.91288853e-01  2.91288763e-01  1.61384538e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
25,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 3.14902067e-01  3.14902008e-01  1.31800815e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
26,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 2.74393260e-01  2.74393260e-01  2.36767903e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
27,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 3.24681342e-01  3.24681342e-01  1.71583831e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
28,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 2.45359704e-01  2.45359689e-01  2.36965805e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
29,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 3.25972348e-01  3.25972289e-01  1.46357343e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
30,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 3.07320476e-01  3.07320476e-01  1.68713361e-01 ... -2.38418579e-07
  8.58075857e-01 -2.38418579e-07]"
31,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,"[ 2.88790047e-01  2.88789898e-01  1.75002962e-01 ... -2.38418579e-07
  8.58075857e-01 -2.38418579e-07]"
