,ms_uri_1,ms_uri_2
0,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2471,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2477
1,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2471,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158957
2,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2471,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000534
3,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2477,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158957
4,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2477,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000534
5,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158957,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000534
6,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10144582,https://minmod.isi.edu/resource/site__www-idahogeology-org__ch0624
7,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10144582,https://minmod.isi.edu/resource/site__www-idahogeology-org__ch0630
8,https://minmod.isi.edu/resource/site__www-idahogeology-org__ch0624,https://minmod.isi.edu/resource/site__www-idahogeology-org__ch0630
9,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024388,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000541
10,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10297817,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1167
11,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10297817,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__5059
12,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10297817,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__6628
13,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1167,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__5059
14,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1167,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__6628
15,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__5059,https://minmod.isi.edu/resource/site__www-deq-nc-gov-about-divisions-energy-mineral-and-land-resources-nc-geological-survey__6628
16,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279832,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000561
17,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208878,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209453
18,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208878,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10308350
19,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209453,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10308350
20,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2428,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000537
21,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10175840,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10268181
22,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10175840,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10292241
23,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10268181,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10292241
24,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9k1hbnt__502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10080868
